Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
1329,RUFINA GONZALES DE HUCHANI,1,0,1,2021-04-07 10:10:22,2021-04-07 14:10:22,,SU2104-1352,,,,,,,Bolivie,BO,,,,,,,,,,,,2596105015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1330,JAIME RAMIRO MARTINEZ CASTRO,1,0,1,2021-04-09 12:52:08,2021-04-09 16:52:08,,SU2104-1353,,,,,,,Bolivie,BO,,,,,,,,,,,,3394877016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1331,ADRIAN BELTRAN MATIAS,1,0,1,2021-04-09 13:23:38,2021-04-09 17:23:38,,SU2104-1354,,,,,,,Bolivie,BO,,,,,,,,,,,,6036087010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1332,HEBERT YASMIR GONZALES ARCE,1,0,1,2021-04-12 14:16:18,2021-04-13 15:42:29,,SU2104-1355,,,C. LOAYZA EDIF.SAN ANDRES II P.2 OF.18,,,,Bolivie,BO,,,,,,,,,,,,6767362017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1333,BENITO GALINDO,1,0,1,2021-04-15 12:32:23,2021-04-15 16:32:23,,SU2104-1356,,,,,,,Bolivie,BO,,,,,,,,,,,,2552857012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1334,FARMACIAS CORPORATIVAS S.A.,1,0,1,2021-04-15 13:41:21,2021-04-15 17:41:21,,SU2104-1357,,,,,,,Bolivie,BO,,,,,,,,,,,,1015447026,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1335,SONIA CRUZ MAMANI,1,0,1,2021-04-15 13:46:59,2021-04-15 17:46:59,,SU2104-1358,,,,,,,Bolivie,BO,,,,,,,,,,,,7041457014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1336,MARIA SALOME CALLISAYA QUISBERT,1,0,1,2021-04-15 14:04:02,2021-04-15 18:04:02,,SU2104-1359,,,,,,,Bolivie,BO,,,,,,,,,,,,3407229019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1337,LINSHAYRA S.R.L.,1,0,1,2021-04-15 14:05:37,2021-04-15 18:05:37,,SU2104-1360,,,,,,,Bolivie,BO,,,,,,,,,,,,392199028,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1338,BOLIVIA NADIA GRACIELA CALLISAYA,1,0,1,2021-04-15 14:06:44,2021-04-15 18:06:44,,SU2104-1361,,,,,,,Bolivie,BO,,,,,,,,,,,,8308798015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1339,VALENTIN COLQUE QUISPE,1,0,1,2021-04-15 14:07:52,2021-04-15 18:07:52,,SU2104-1362,,,,,,,Bolivie,BO,,,,,,,,,,,,4317896013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1340,DIETHER ROGER CHOQUE MAMANI,1,0,1,2021-04-15 14:09:37,2021-04-15 18:09:37,,SU2104-1363,,,,,,,Bolivie,BO,,,,,,,,,,,,7021928012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1341,ELISABET NATIVA CUSSI DE ORAQUENI,1,0,1,2021-04-15 14:10:47,2021-04-15 18:10:47,,SU2104-1364,,,,,,,Bolivie,BO,,,,,,,,,,,,4275513014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1342,CAJA PETROLERA DE SALUD,1,0,1,2021-04-26 10:39:43,2021-04-26 14:39:43,,SU2104-1365,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1343,EQUIPOS Y HERRAMIENTAS HERRACRUZ S.A.,1,0,1,2021-04-27 09:33:54,2021-04-27 13:33:54,,SU2104-1366,,,,,,,Bolivie,BO,,,,,,,,,,,,157724021,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1344,Jose Danny Campoverde Herrera,1,1,0,2021-04-27 16:51:30,2021-04-27 20:51:30,CU2104-0065,,,,calle 16 Edif. Bilbao Dpto 202 Z. Calacoto,,,,Bolivie,BO,,,,,,,,,,,,4007858 Pt,,,,-,,,,ST_NEVER,,,icarvajal,Ismael,Carvajal Vogtschmidt,
1345,Walter Arturo Catacora Cardenas,1,1,0,2021-04-27 17:58:08,2021-05-19 15:19:09,CU2104-0066,,,,ubicacion del proyecto: Urb. Privada Sequoia Zona Aranjuez / Sup. del terreno 900m2 /,,,,Bolivie,BO,,,,,,,,,,,,3356745 LP,,,,-,,,,ST_NEVER,,,icarvajal,Ismael,Carvajal Vogtschmidt,
1346,MARIA JESUS MARCA PARI,1,0,1,2021-04-29 11:09:18,2021-04-29 15:09:18,,SU2104-1367,,,,,,,Bolivie,BO,,,,,,,,,,,,3329708LP,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1347,CLETO LIMA QUISPE,1,0,1,2021-04-29 11:09:58,2021-04-29 15:09:58,,SU2104-1368,,,,,,,Bolivie,BO,,,,,,,,,,,,2166729LP,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1348,W.C.I. S.R.L.,1,0,1,2021-04-29 13:27:36,2021-04-29 17:27:36,,SU2104-1369,,,,,,,Bolivie,BO,,,,,,,,,,,,1001473020,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1349,OSCAR MAMANI CONDORI,1,0,1,2021-04-30 10:30:25,2021-04-30 14:30:25,,SU2104-1370,,,,,,,Bolivie,BO,,,,,,,,,,,,6032220015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1350,NEYZA SUSANA ALARCON ALARCON,1,0,1,2021-05-03 11:53:42,2021-05-03 15:53:42,,SU2105-1371,,,,,,,Bolivie,BO,,,,,,,,,,,,4794043LP,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1351,YAMIL GUALBERTO VILLCA ALVAREZ,1,0,1,2021-05-04 14:58:55,2021-05-04 18:58:55,,SU2105-1372,,,,,,,Bolivie,BO,,,,,,,,,,,,7043603017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1352,EVER MAMANI LLANQUE,1,0,1,2021-05-04 15:05:48,2021-05-04 19:05:48,,SU2105-1373,,,,,,,Bolivie,BO,,,,,,,,,,,,9139076018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1353,GUSTAVO ERGUETA SALAS,1,0,1,2021-05-11 11:36:12,2021-05-11 15:36:12,,SU2105-1374,,,,,,,Bolivie,BO,,,,,,,,,,,,143504018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1354,MICAELA ALEJO MAMANI DE TANCARA,1,0,1,2021-05-11 12:08:53,2021-05-11 16:08:53,,SU2105-1375,,,,,,,Bolivie,BO,,,,,,,,,,,,4830642013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1355,TANIA SANTANDER MARQUEZ,1,0,1,2021-05-11 12:19:07,2021-05-11 16:19:07,,SU2105-1376,,,,,,,Bolivie,BO,,,,,,,,,,,,6818109016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1356,JACHA INTI S.R.L.,1,0,1,2021-05-12 11:55:15,2021-05-12 15:55:15,,SU2105-1377,,,,,,,Bolivie,BO,,,,,,,,,,,,366056026,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1357,MARIBEL MATIAS DE CANAZA,1,0,1,2021-05-12 11:59:50,2021-05-12 15:59:50,,SU2105-1378,,,,,,,Bolivie,BO,,,,,,,,,,,,5046716014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1358,KANTUTA S.R.L,1,0,1,2021-05-12 12:10:37,2021-05-12 16:10:37,,SU2105-1379,,,,,,,Bolivie,BO,,,,,,,,,,,,397639021,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1359,ERNESTO OLIVARES BERDEJA,1,0,1,2021-05-13 12:04:47,2021-05-13 16:04:47,,SU2105-1380,,,,,,,Bolivie,BO,,,,,,,,,,,,2370717016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1360,Rodrigo Alejandro Robles Marquez,1,1,0,2021-05-18 11:08:28,2021-05-18 15:08:28,CU2105-0067,,,,Calle 25 de Calacoto Los Nuevos Pinos Bloque 30 Dpto. 9B de la zona Los Pinos,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,4307347 LP,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1361,ERNESTO MATIAS CHOQUE,1,0,1,2021-05-19 09:56:58,2021-05-19 13:56:58,,SU2105-1381,,,,,,,Bolivie,BO,,,,,,,,,,,,7349003010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1362,EL CEIBO R.L.,1,0,1,2021-05-21 16:09:39,2021-05-21 20:09:39,,SU2105-1382,,,,,,,Bolivie,BO,,,,,,,,,,,,1020081029,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1363,FERNANDO MAMANI FLORES,1,0,1,2021-05-25 14:27:28,2021-05-25 18:27:28,,SU2105-1383,,,,,,,Bolivie,BO,,,,,,,,,,,,6023154 LP,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1364,VULTEXIBER LTDA,1,0,1,2021-05-26 09:17:23,2021-05-26 13:17:23,,SU2105-1384,,,,,,,Bolivie,BO,,,,,,,,,,,,1020385028,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1365,ROMER FERNANDO CRUZ ALAVE,1,0,1,2021-05-27 13:30:06,2021-05-27 17:30:06,,SU2105-1385,,,,,,,Bolivie,BO,,,,,,,,,,,,5970999016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1366,DIONICIO FUENTES PACO,1,0,1,2021-05-27 15:29:24,2021-05-27 19:37:24,,SU2105-1386,,,,,,,Bolivie,BO,,,,,,,,,,,,4945801013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1367,MILENKA PATRICIA PARISACA COARITE,1,0,1,2021-05-28 12:32:49,2021-05-28 16:32:49,,SU2105-1387,,,,,,,Bolivie,BO,,,,,,,,,,,,6743690017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1368,CYNTHIA PAOLA LLUEN CHAFLOQUE,1,0,1,2021-05-28 12:35:08,2021-05-28 16:35:08,,SU2105-1388,,,,,,,Bolivie,BO,,,,,,,,,,,,393659024,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1369,GENARO POMA,1,0,1,2021-05-28 12:35:46,2021-05-28 16:35:46,,SU2105-1389,,,,,,,Bolivie,BO,,,,,,,,,,,,2687902011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1370,EDISON ALIAGA SOLIZ,1,0,1,2021-05-28 12:39:38,2021-05-28 16:39:38,,SU2105-1390,,,,,,,Bolivie,BO,,,,,,,,,,,,6893367019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1371,VICTOR ICHUTA TARQUI,1,0,1,2021-05-28 12:47:22,2021-05-28 16:47:22,,SU2105-1391,,,,,,,Bolivie,BO,,,,,,,,,,,,3461335019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1372,EVA HUANCA CONDORI,1,0,1,2021-06-04 15:39:00,2021-06-04 19:39:00,,SU2106-1392,,,,,,,Bolivie,BO,,,,,,,,,,,,9127308012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1373,MARLENY ESMERALDA GARCIA PAYE,1,0,1,2021-06-04 15:45:24,2021-06-04 19:45:24,,SU2106-1393,,,,,,,Bolivie,BO,,,,,,,,,,,,6020118013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1374,FREDY LOPEZ CALLISAYA,1,0,1,2021-06-04 15:49:54,2021-06-04 19:49:54,,SU2106-1394,,,,,,,Bolivie,BO,,,,,,,,,,,,4838979014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1375,Corporación Aceros Del Altiplano SRL,1,0,1,2021-06-09 16:05:23,2021-06-09 20:05:23,,SU2106-1395,,,,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,317032023,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1376,CHINA RAILWAY GROUP LIMITED(SUCURSAL BOLIVIA),1,1,0,2021-06-10 18:14:43,2021-06-10 22:14:43,CU2106-0068,,,,,,,,Bolivie,BO,,,,,,,,,,,,302992021,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1377,EUSEBIA MARTHA GUTIERREZ DE ESPEJO,1,0,1,2021-06-14 11:27:39,2021-06-14 15:27:39,,SU2106-1396,,,,,,,Bolivie,BO,,,,,,,,,,,,4768596 LP,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1378,RASTRO S.R.L.,1,0,1,2021-06-16 11:23:50,2021-06-16 15:23:50,,SU2106-1397,,,,,,,Bolivie,BO,,,,,,,,,,,,305934025,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1379,Ana Gabriela Mamani Churahuanca,1,0,1,2021-06-17 14:24:05,2021-06-17 18:24:05,,SU2106-1398,,,,,,,Bolivie,BO,,,,,,,,,,,,8466752 LP,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1380,ARMANDO VICENTE CENTENO CONDORI,1,0,1,2021-06-18 09:41:25,2021-06-18 13:41:25,,SU2106-1399,,,,,,,Bolivie,BO,,,,,,,,,,,,6447330015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1381,Jose Luis Cucuna Barrios (SSA INGENIERIA),1,1,1,2021-06-19 10:49:25,2021-06-19 15:03:23,CU2106-0069,SU2106-1400,,,"Iquique # 3 Lizarraga y 12 de octubre, Oruro",,,,Bolivie,BO,72475968,,,mithyhouse@gmail.com,,,,,,,,,,,,-,,,,ST_NEVER,,,,,,
1382,ZENON COPA THOLA,1,0,1,2021-06-22 15:57:42,2021-06-22 19:57:42,,SU2106-1401,,,,,,,Bolivie,BO,,,,,,,,,,,,4999332014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1383,EDWIN FREDDY CASTILLO GUTIERREZ,1,0,1,2021-06-30 14:23:46,2021-06-30 18:23:46,,SU2106-1402,,,,,,,Bolivie,BO,,,,,,,,,,,,4900127011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1384,SURTIDORES UNITOURS LTDA,1,0,1,2021-07-06 13:50:52,2021-07-06 17:50:52,,SU2107-1403,,,,,,,Bolivie,BO,,,,,,,,,,,,135815025,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1385,MARIA CECILIA TORRICO CALLIASAYA,1,0,1,2021-07-12 10:08:43,2021-07-12 14:08:43,,SU2107-1404,,,,,,,Bolivie,BO,,,,,,,,,,,,13500213014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1386,METODIA S.R.L.,1,0,1,2021-07-12 15:08:54,2021-07-12 19:08:54,,SU2107-1405,,,,,,,Bolivie,BO,,,,,,,,,,,,253920023,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1387,BAU-FUHRER SRL,1,0,1,2021-07-14 12:03:46,2021-07-14 16:09:39,,SU2107-1406,,,VIACHA-JOSE BALLIVIAN N. 10 ZONA. BELLA VISTA,,,,Bolivie,BO,70618576,,,,,,,,,,,356273024,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1388,DAZ IMPORT SRL,1,0,1,2021-07-14 17:37:14,2021-07-14 21:37:14,,SU2107-1407,,,,,,,Bolivie,BO,,,,,,,,,,,,329894025,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1389,PAULINA HERRERA BRAVO,1,0,1,2021-07-22 10:26:28,2021-07-22 14:26:28,,SU2107-1408,,,,,,,Bolivie,BO,,,,,,,,,,,,378927013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1390,JOSE LUNA MONTEVILLA,1,0,1,2021-07-22 11:03:31,2021-07-22 15:03:31,,SU2107-1409,,,,,,,Bolivie,BO,,,,,,,,,,,,2669211015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1391,JULIA LAURA FLORES,1,0,1,2021-07-22 11:04:54,2021-07-22 15:04:54,,SU2107-1410,,,,,,,Bolivie,BO,,,,,,,,,,,,7021328019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1392,IVONNE ALANES PAUCARA,1,0,1,2021-07-22 11:06:03,2021-07-22 15:06:03,,SU2107-1411,,,,,,,Bolivie,BO,,,,,,,,,,,,5952415014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1393,WILLIAM FROILAN RAMOS FERNANDEZ,1,0,1,2021-07-27 10:29:28,2021-07-27 14:29:28,,SU2107-1412,,,,,,,Bolivie,BO,,,,,,,,,,,,4319392013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1394,LETICIA NOEMI CALLISAYA MONTEVILLA,1,0,1,2021-07-27 10:39:16,2021-07-27 14:39:16,,SU2107-1413,,,,,,,Bolivie,BO,,,,,,,,,,,,4882588017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1395,ELENA PACHACUTI DE CABEZAS,1,0,1,2021-07-27 10:44:50,2021-07-27 14:44:50,,SU2107-1414,,,,,,,Bolivie,BO,,,,,,,,,,,,9125649019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1396,GERARDO GUTIERREZ CARRASCO,1,0,1,2021-07-27 11:32:58,2021-07-27 15:32:58,,SU2107-1415,,,,,,,Bolivie,BO,,,,,,,,,,,,6815278017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1397,RAIMUNDO YUJRA ZAMORA,1,0,1,2021-07-27 11:52:04,2021-07-27 15:52:04,,SU2107-1416,,,,,,,Bolivie,BO,,,,,,,,,,,,3400950LP,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1398,RUTH BEATRIZ MAYTA ALARCON,1,0,1,2021-07-28 16:35:09,2021-07-28 20:35:09,,SU2107-1417,,,,,,,Bolivie,BO,,,,,,,,,,,,2635679019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1399,AGUEDA BEATRIZ CALLISAYA QUISBERT,1,0,1,2021-08-02 15:18:00,2022-01-29 13:19:01,,SU2108-1418,,,,,,,Bolivie,BO,,,,,,,,,,,,3353909017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1400,Luis Enrique Ticona Sanga,1,0,1,2021-08-03 16:09:29,2021-08-03 20:09:29,,SU2108-1419,,,Av. Aconcagua N° 8484,,,,Bolivie,BO,69423189,,,,,,,,,,,5325728018,,,,-,,,,ST_NEVER,,,aayala,Amilkar,Ayala Ala,
1401,Leonardo Severo Aduviri Yujra,1,0,1,2021-08-04 15:29:26,2021-08-04 19:29:26,,SU2108-1420,,,Av. Circunvalación N° 20118 Zona Plan 192 Rio Seco,,,,Bolivie,BO,76220600,,,,,,,,,,,4918242013,,,,-,,,,ST_NEVER,,,jchallco,Juan Carlos,Challco Apaza,
1402,Primitiva Mayta de Hilari,1,0,1,2021-08-04 16:00:23,2021-08-04 20:00:23,,SU2108-1421,,,Estación de Servicio,,,,Bolivie,BO,,,,,,,,,,,,2394914015,,,,Autres,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1403,Dionicio Yujra Mamani,1,0,1,2021-08-11 15:39:52,2021-08-11 19:39:52,,SU2108-1422,,,Av. 2 de Febrero Zona Asunción n 36 Patacamaya,,,,Bolivie,BO,,,,,,,,,,,,6861661010,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1404,MARTHA BRIGIDA QUISPE SANCHEZ,1,0,1,2021-08-13 07:51:01,2021-08-13 11:51:01,,SU2108-1423,,,,,,,Bolivie,BO,,,,,,,,,,,,5975003011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1405,Adelina Mazo Escobar,1,0,1,2021-08-13 09:59:19,2021-08-13 13:59:19,,SU2108-1424,,,"Av. Villazon km. 2, al lado de Sinergy",,,,Bolivie,BO,4022874,,,adel_tools@hotmail.com,,,,,,,,4530837017,,,,Particulier,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1406,LUBRICANTES SRL,1,0,1,2021-08-13 10:22:40,2021-08-13 14:22:40,,SU2108-1425,,,Av. Periferica Nr 10 Esquina Litoral,,,,Bolivie,BO,,,,,,,,,,,,1020641024,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1407,TEOFILO PEREZ QUISBERT,1,0,1,2021-08-13 11:20:45,2021-08-13 15:20:45,,SU2108-1426,,,,,,,Bolivie,BO,,,,,,,,,,,,2008965018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1408,GRGORIA BERTHA RIOS DE BASILIO,1,0,1,2021-08-13 11:23:18,2021-08-13 15:23:18,,SU2108-1427,,,,,,,Bolivie,BO,,,,,,,,,,,,341857017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1409,MERCEDES YUCRA QUISPE,1,0,1,2021-08-13 11:24:16,2021-08-13 15:24:16,,SU2108-1428,,,,,,,Bolivie,BO,,,,,,,,,,,,4834154017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1410,IMPORTACIONES ANCEDES S.R.L.,1,0,1,2021-08-13 11:25:14,2021-08-13 15:25:14,,SU2108-1429,,,,,,,Bolivie,BO,,,,,,,,,,,,1005663023,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1411,ZENON GROVER SANCHEZ SOSA,1,0,1,2021-08-13 11:26:10,2021-08-13 15:26:10,,SU2108-1430,,,,,,,Bolivie,BO,,,,,,,,,,,,6162516013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1412,ANGELICA TICONA APAZA,1,0,1,2021-08-13 11:47:31,2021-08-13 15:47:31,,SU2108-1431,,,,,,,Bolivie,BO,,,,,,,,,,,,7034443013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1413,LA NACIONAL INDUSTRIA Y COMERCIO SRL,1,0,1,2021-08-13 11:48:26,2021-08-13 15:48:26,,SU2108-1432,,,,,,,Bolivie,BO,,,,,,,,,,,,150776022,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1414,JORGE REYNALDO ALACAZAR VIVADO,1,0,1,2021-08-13 11:49:15,2021-08-13 15:49:15,,SU2108-1433,,,,,,,Bolivie,BO,,,,,,,,,,,,2447737010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1415,CRISTHIAN ENRIQUE VERA CORONEL,1,0,1,2021-08-13 11:50:03,2021-08-13 15:50:03,,SU2108-1434,,,,,,,Bolivie,BO,,,,,,,,,,,,5960533013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1416,DISTRIBUIDORA MEICON S.R.L.,1,0,1,2021-08-13 11:50:53,2021-08-13 15:50:53,,SU2108-1435,,,,,,,Bolivie,BO,,,,,,,,,,,,182174028,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1417,IMPORTACIONES BLACK GROOS ALEMANA S.R.L.,1,0,1,2021-08-13 11:52:14,2021-08-13 15:52:14,,SU2108-1436,,,,,,,Bolivie,BO,,,,,,,,,,,,346826025,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1418,SOLICIONES EN PLASTICO PLAZ S.R.L.,1,0,1,2021-08-17 14:30:47,2021-08-17 18:30:47,,SU2108-1437,,,,,,,Bolivie,BO,,,,,,,,,,,,406834022,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1419,CESAR VALENCIA AGUILAR,1,0,1,2021-08-18 12:32:17,2021-08-18 16:32:17,,SU2108-1438,,,,,,,Bolivie,BO,,,,,,,,,,,,3107407,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1420,Santander Mendez Jose Alberto,1,0,1,2021-08-20 10:27:45,2022-02-21 17:19:30,,SU2108-1439,,,Av. Illampu No. 413,,,,Bolivie,BO,,,,,,6572973 PT,,,,,,6572973011,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1421,Pablo Cuentas Altamirano,1,0,1,2021-08-20 10:39:52,2021-08-20 14:39:52,,SU2108-1440,,,Av Panamericana 444 Alto Lima,,,,Bolivie,BO,,,,,,,,,,,,193205015,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1422,Eusebio Cardozo Aguilar,1,0,1,2021-08-20 10:42:02,2021-08-20 14:42:02,,SU2108-1441,,,Calle Murillo nr 1352,,,,Bolivie,BO,,,,,,,,,,,,2692131019,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1423,Abimael Romer Flores Aruquipa,1,0,1,2021-08-20 10:50:15,2021-08-20 14:50:15,,SU2108-1442,,,Calle Hermanos Santa Cruz Nro. 260 Zona 16 de Julio,,,,Bolivie,BO,,,,,,,,,,,,8335830016,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1424,Juan Filomeno Blanco Quispe,1,0,1,2021-08-20 10:55:30,2021-08-20 14:55:31,,SU2108-1443,,,Av. Juan Pablo II Nro. 22  Zona Brasil,,,,Bolivie,BO,,,,,,,,,,,,4821168019,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1425,Leonardo Condori Maquera,1,0,1,2021-08-20 12:10:09,2021-08-20 16:10:09,,SU2108-1444,,,Av. Juan Pablo II No. 17,,,,Bolivie,BO,,,,,,,,,,,,4965117011,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1426,Lidia Sebastiana Mendez Morales,1,0,1,2021-08-20 12:13:35,2021-08-20 16:13:35,,SU2108-1445,,,Calle Atahualpa  No. 201,,,,Bolivie,BO,,,,,,,,,,,,3358730017,,,,-,,,,ST_NEVER,,,sgonzales,Sandro Tony,Gonzales Jemio,
1427,BORIS EDDY VICENTE SALINAS,1,0,1,2021-08-20 12:24:50,2021-08-20 16:24:50,,SU2108-1446,,,,,,,Bolivie,BO,77241148,,,,,,,,,,,6722698014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1428,Freddy Quispe Huanca,1,1,1,2021-08-20 19:08:17,2021-08-20 23:08:17,CU2108-0070,SU2108-1447,,,,,,,Bolivie,BO,+59162390888,,,,,,,,,,,4322267 LP,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1429,CEOLOGISTICS BOLIVIA SRL,1,0,1,2021-08-23 18:23:52,2021-08-23 22:25:31,,SU2108-1448,,,,,,,Bolivie,BO,,,,,,,,,,,,371086024,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
